province_of_the_location,municipality_of_the_location,lives_and_works_same_municipality,administration,number_of_commuters,commute_distance_min_km,commute_distance_max_km
pordenone,brugnera,0,ministero dell'istruzione e del merito,31,10,20
torino,bussoleno,0,ministero dell'istruzione e del merito,16,20,50
savona,cairo montenotte,0,ministero della giustizia,8,100,200
catania,caltagirone,1,ministero della giustizia,15,5,10
caltanissetta,caltanissetta,0,ministero dell'interno,30,10,20
caltanissetta,caltanissetta,1,ministero dell'istruzione e del merito,44,5,10
reggio emilia,campagnola emilia,0,ministero dell'istruzione e del merito,31,10,20
campobasso,campomarino,0,ministero dell'istruzione e del merito,22,50,100
varese,cantello,0,ministero dell'istruzione e del merito,41,5,10
treviso,cappella maggiore,0,ministero dell'istruzione e del merito,20,10,20
verona,caprino veronese,0,ministero dell'istruzione e del merito,45,10,20
caserta,capua,0,ministero della difesa,35,10,20
bari,capurso,0,ministero dell'istruzione e del merito,8,50,100
taranto,carosino,0,ministero dell'istruzione e del merito,7,20,50
massa,carrara,0,ministero dell'istruzione e del merito,23,100,200
caserta,casagiove,0,ministero dell'istruzione e del merito,8,20,50
treviso,casier,0,ministero dell'istruzione e del merito,42,5,10
varese,casorate sempione,0,ministero dell'istruzione e del merito,22,10,20
frosinone,cassino,0,ministero della giustizia,28,100,200
grosseto,castel del piano,0,ministero dell'istruzione e del merito,16,5,10
ancona,castelfidardo,0,ministero dell'istruzione e del merito,65,5,10
reggio emilia,castellarano,0,ministero dell'istruzione e del merito,46,10,20
mantova,castellucchio,0,ministero dell'istruzione e del merito,27,5,10
salerno,castel san lorenzo,0,ministero dell'istruzione e del merito,7,50,100
sassari,castelsardo,0,ministero dell'istruzione e del merito,23,10,20
bologna,castiglione dei pepoli,0,ministero dell'istruzione e del merito,59,50,100
chieti,castiglione messer marino,0,ministero dell'istruzione e del merito,29,10,20
mantova,castiglione delle stiviere,0,ministero dell'istruzione e del merito,62,5,10
enna,enna,1,ministero dell'interno,8,5,10
cosenza,castrovillari,0,ministero della giustizia,24,100,200
catania,catania,1,ministero dell'istruzione e del merito,42,20,50
catanzaro,catanzaro,0,ministero dell'interno,79,10,20
catanzaro,catanzaro,0,ministero dell'interno,55,10,20
catanzaro,catanzaro,0,agenzia del demanio,7,100,200
pavia,cava manara,0,ministero dell'istruzione e del merito,55,5,10
torino,cavour,0,ministero dell'istruzione e del merito,24,20,50
pescara,cepagatti,0,ministero dell'istruzione e del merito,16,50,100
palermo,cerda,0,ministero dell'istruzione e del merito,14,50,100
torino,ceres,0,ministero dell'istruzione e del merito,16,10,20
ancona,cerreto d'esi,0,ministero dell'istruzione e del merito,8,20,50
milano,cerro maggiore,0,ministero dell'istruzione e del merito,13,10,20
firenze,certaldo,0,ministero dell'istruzione e del merito,8,200,600
ravenna,cervia,0,ministero dell'istruzione e del merito,44,10,20
forli' e cesena,cesena,0,ministero dell'istruzione e del merito,65,50,100
siena,cetona,0,ministero dell'istruzione e del merito,60,5,10
cuneo,cherasco,0,ministero dell'istruzione e del merito,31,10,20
siena,chianciano terme,0,ministero dell'istruzione e del merito,9,50,100
chieti,chieti,0,ministero dell'interno,14,200,600
venezia,chioggia,0,ministero dell'istruzione e del merito,14,100,200
genova,cicagna,0,ministero dell'istruzione e del merito,29,5,10
latina,cisterna di latina,0,ministero dell'istruzione e del merito,20,5,10
padova,cittadella,0,ministero dell'istruzione e del merito,127,5,10
verona,cologna veneta,0,ministero dell'istruzione e del merito,42,10,20
parma,colorno,0,ministero dell'istruzione e del merito,6,20,50
ragusa,comiso,0,ministero dell'istruzione e del merito,7,200,600
como,como,0,ispettorato nazionale del lavoro,6,10,20
como,como,0,ministero dell'interno,83,10,20
perugia,corciano,0,ministero dell'istruzione e del merito,13,50,100
biella,cossato,0,ministero dell'istruzione e del merito,49,5,10
ravenna,cotignola,1,ministero dell'istruzione e del merito,7,5,10
mantova,curtatone,0,ministero dell'istruzione e del merito,19,5,10
cuneo,dogliani,0,ministero dell'istruzione e del merito,18,10,20
firenze,empoli,0,ministero dell'istruzione e del merito,30,50,100
frosinone,esperia,0,ministero dell'istruzione e del merito,58,10,20
ferrara,ferrara,1,ministero dell'interno,45,5,10
firenze,fiesole,0,ministero dell'istruzione e del merito,55,5,10
firenze,firenze,0,agenzia delle dogane,10,200,600
firenze,firenze,1,agenzia delle entrate,75,5,10
foggia,foggia,1,ministero delle infrastrutture e dei trasporti,13,20,50
forli' e cesena,forli',0,ministero dell'interno,11,50,100
parma,fornovo di taro,0,ministero dell'istruzione e del merito,42,10,20
chieti,fossacesia,0,ministero dell'istruzione e del merito,41,5,10
roma,frascati,0,ministero dell'istruzione e del merito,260,5,10
caserta,villa di briano,0,ministero dell'istruzione e del merito,9,5,10
lecce,galatone,0,ministero dell'istruzione e del merito,43,10,20
lucca,gallicano,0,ministero dell'istruzione e del merito,12,20,50
padova,galliera veneta,0,ministero dell'istruzione e del merito,24,5,10
vercelli,gattinara,0,ministero dell'istruzione e del merito,16,20,50
genova,genova,0,agenzia delle dogane,58,20,50
genova,genova,1,agenzia delle entrate,120,5,10
roma,genzano di roma,0,ministero dell'istruzione e del merito,9,50,100
perugia,giano dell'umbria,0,ministero dell'istruzione e del merito,8,5,10
napoli,giugliano in campania,0,ministero dell'istruzione e del merito,18,100,200
mantova,gonzaga,0,ministero dell'istruzione e del merito,42,10,20
grosseto,grosseto,0,agenzia delle entrate,26,20,50
taranto,grottaglie,0,ministero dell'istruzione e del merito,35,50,100
viterbo,grotte di castro,0,ministero dell'istruzione e del merito,27,20,50
perugia,gualdo tadino,0,ministero dell'istruzione e del merito,17,5,10
firenze,impruneta,0,ministero dell'istruzione e del merito,17,200,600
milano,inveruno,0,ministero dell'istruzione e del merito,54,5,10
sassari,ittiri,0,ministero dell'istruzione e del merito,25,10,20
potenza,lagonegro,0,ministero della giustizia,50,20,50
chieti,lanciano,0,ministero della giustizia,12,50,100
la spezia,la spezia,0,agenzia delle dogane,10,5,10
latina,latina,0,ministero dell'interno,96,50,100
potenza,laurenzana,0,ministero dell'istruzione e del merito,93,20,50
potenza,lauria,0,ministero dell'istruzione e del merito,25,50,100
avellino,lauro,0,ministero dell'istruzione e del merito,18,100,200
lecce,lecce,0,agenzia delle entrate,24,50,100
milano,legnano,0,ministero dell'istruzione e del merito,11,200,600
livorno,livorno,0,agenzia delle entrate,24,20,50
livorno,livorno,0,ministero dell'interno,51,20,50
livorno,livorno,0,ministero dell'istruzione e del merito,42,100,200
bari,locorotondo,0,ministero dell'istruzione e del merito,88,10,20
livorno,porto azzurro,0,ministero dell'istruzione e del merito,14,100,200
bologna,malalbergo,0,ministero dell'istruzione e del merito,49,20,50
taranto,manduria,0,ministero dell'istruzione e del merito,109,20,50
taranto,manduria,0,ministero dell'istruzione e del merito,134,10,20
pescara,manoppello,0,ministero dell'istruzione e del merito,52,20,50
mantova,mantova,0,ministero della cultura,7,50,100
mantova,mantova,0,agenzia delle entrate,14,5,10
modena,maranello,1,ministero dell'istruzione e del merito,7,5,10
napoli,marano di napoli,0,ministero dell'istruzione e del merito,131,10,20
potenza,maratea,0,ministero dell'istruzione e del merito,17,100,200
milano,marcallo con casone,0,ministero dell'istruzione e del merito,30,10,20
mantova,marcaria,0,ministero dell'istruzione e del merito,88,10,20
taranto,martina franca,0,ministero dell'istruzione e del merito,62,10,20
massa,massa,1,ministero dell'istruzione e del merito,150,5,10
ravenna,massa lombarda,0,ministero dell'istruzione e del merito,46,10,20
reggio calabria,melicucco,0,ministero dell'istruzione e del merito,6,50,100
roma,mentana,0,ministero dell'istruzione e del merito,9,100,200
chieti,miglianico,0,ministero dell'istruzione e del merito,19,5,10
milano,milano,0,ministero dell'interno,70,200,600
milano,milano,0,corte dei conti,17,20,50
milano,milano,1,agenzia del demanio,8,5,10
modena,mirandola,0,ministero dell'istruzione e del merito,28,200,600
rimini,misano adriatico,0,ministero dell'istruzione e del merito,10,20,50
palermo,misilmeri,0,ministero dell'istruzione e del merito,45,50,100
modena,modena,0,agenzia delle entrate,26,200,600
modena,modena,0,ministero dell'interno,45,200,600
bari,modugno,0,ministero delle infrastrutture e dei trasporti,7,20,50
pesaro e urbino,mondolfo,0,ministero dell'istruzione e del merito,14,200,600
cuneo,mondovi',0,ministero dell'istruzione e del merito,160,20,50
salerno,montecorvino rovella,0,ministero dell'istruzione e del merito,15,50,100
pesaro e urbino,montefelcino,0,ministero dell'istruzione e del merito,9,10,20
vicenza,montegalda,0,ministero dell'istruzione e del merito,25,5,10
vibo valentia,vibo valentia,0,ispettorato nazionale del lavoro,7,20,50
vibo valentia,vibo valentia,0,agenzia delle entrate,19,20,50
como,mozzate,0,ministero dell'istruzione e del merito,34,5,10
verona,mozzecane,0,ministero dell'istruzione e del merito,11,20,50
trieste,muggia,0,ministero dell'istruzione e del merito,20,5,10
napoli,napoli,0,ministero delle infrastrutture e dei trasporti,30,50,100
treviso,nervesa della battaglia,0,ministero dell'istruzione e del merito,14,20,50
napoli,nola,0,ministero dell'istruzione e del merito,9,50,100
torino,none,0,ministero dell'istruzione e del merito,23,5,10
novara,novara,1,ministero della giustizia,51,5,10
novara,novara,0,ministero dell'istruzione e del merito,84,50,100
alessandria,novi ligure,0,ministero dell'istruzione e del merito,134,20,50
lecce,novoli,0,ministero dell'istruzione e del merito,13,10,20
rovigo,occhiobello,0,ministero dell'istruzione e del merito,23,10,20
oristano,oristano,0,ministero della giustizia,48,100,200
nuoro,orosei,0,ministero dell'istruzione e del merito,30,20,50
napoli,ottaviano,0,ministero dell'istruzione e del merito,175,5,10
milano,paderno dugnano,1,ministero dell'istruzione e del merito,19,5,10
padova,padova,1,ministero dell'istruzione e del merito,14,20,50
salerno,pagani,0,ministero dell'istruzione e del merito,87,5,10
chieti,palena,0,ministero dell'istruzione e del merito,60,20,50
palermo,palermo,0,agenzia delle entrate,36,10,20
palermo,palermo,1,agenzia delle entrate,91,5,10
palermo,palermo,0,ministero della giustizia,358,20,50
palermo,palermo,0,ministero della giustizia,268,10,20
palermo,palermo,1,ministero dell'interno,36,10,20
palermo,palermo,0,ministero dell'istruzione e del merito,679,10,20
palermo,palermo,0,ministero delle infrastrutture e dei trasporti,21,200,600
napoli,palma campania,0,ministero dell'istruzione e del merito,60,20,50
udine,paluzza,0,ministero dell'istruzione e del merito,9,50,100
parma,parma,0,ministero della giustizia,36,200,600
torino,perosa argentina,0,ministero dell'istruzione e del merito,16,20,50
bologna,san giovanni in persiceto,0,ministero dell'istruzione e del merito,107,20,50
perugia,perugia,0,agenzia delle entrate,33,10,20
perugia,perugia,0,ministero della giustizia,91,200,600
perugia,perugia,1,ministero dell'interno,8,20,50
perugia,perugia,0,ministero delle infrastrutture e dei trasporti,18,20,50
piacenza,piacenza,0,ministero dell'interno,46,10,20
siena,piancastagnaio,0,ministero dell'istruzione e del merito,7,200,600
potenza,satriano di lucania,0,ministero dell'istruzione e del merito,9,50,100
benevento,pietrelcina,0,ministero dell'istruzione e del merito,36,10,20
milano,pioltello,0,ministero dell'istruzione e del merito,150,5,10
livorno,piombino,0,ministero dell'istruzione e del merito,34,100,200
padova,ponso,0,ministero dell'istruzione e del merito,10,20,50
frosinone,pontecorvo,0,ministero dell'istruzione e del merito,8,100,200
pordenone,pordenone,0,ministero dell'interno,44,5,10
prato,prato,0,agenzia delle entrate,10,5,10
chieti,quadri,0,ministero dell'istruzione e del merito,17,20,50
napoli,qualiano,0,ministero dell'istruzione e del merito,112,5,10
lecce,racale,0,ministero dell'istruzione e del merito,8,50,100
cuneo,racconigi,0,ministero dell'istruzione e del merito,29,10,20
ragusa,ragusa,0,ministero dell'interno,8,200,600
ragusa,ragusa,0,ministero dell'interno,6,50,100
ravenna,ravenna,0,ministero universita' e ricerca,12,50,100
ravenna,ravenna,0,ministero dell'interno,6,50,100
firenze,reggello,0,ministero dell'istruzione e del merito,10,5,10
reggio emilia,reggio nell'emilia,0,ministero della giustizia,51,10,20
reggio calabria,reggio di calabria,1,ispettorato nazionale del lavoro,6,10,20
reggio calabria,reggio di calabria,0,ministero della cultura,8,50,100
reggio calabria,reggio di calabria,0,ministero dell'interno,71,10,20
rieti,rieti,0,ministero della giustizia,43,200,600
torino,rivalta di torino,1,ministero dell'istruzione e del merito,15,5,10
crotone,rocca di neto,0,ministero dell'istruzione e del merito,19,20,50
cosenza,rocca imperiale,0,ministero dell'istruzione e del merito,32,10,20
roma,roma,0,agenzia delle dogane,692,200,600
roma,roma,1,ispettorato nazionale del lavoro,108,10,20
roma,roma,1,c.n.e.l.- consiglio nazionale dell'economia e del lavoro,10,10,20
roma,roma,1,istituto superiore di sanita',84,20,50
roma,roma,0,ministero dell'agricoltura  della sovranita' alimentare e delle foreste,70,50,100
roma,roma,0,agenzia italiana per la cooperazione allo sviluppo,8,50,100
roma,roma,1,ministero della difesa,1336,20,50
roma,roma,1,regione lazio,402,10,20
roma,roma,0,ansfisa - agenzia nazionale per la sicurezza delle ferrovie e delle infrastrutture stradali e autostradali,14,20,50
bergamo,romano di lombardia,0,ministero dell'istruzione e del merito,87,10,20
novara,romentino,0,ministero dell'istruzione e del merito,16,10,20
reggio calabria,rosarno,0,ministero dell'istruzione e del merito,6,100,200
milano,san colombano al lambro,0,ministero dell'istruzione e del merito,14,10,20
caserta,san felice a cancello,0,ministero dell'istruzione e del merito,6,50,100
cosenza,san fili,0,ministero dell'istruzione e del merito,14,5,10
frosinone,san giorgio a liri,0,ministero dell'istruzione e del merito,71,10,20
reggio calabria,san giorgio morgeto,0,ministero dell'istruzione e del merito,8,50,100
bergamo,san giovanni bianco,0,ministero dell'istruzione e del merito,15,5,10
avellino,san martino valle caudina,0,ministero dell'istruzione e del merito,6,50,100
foggia,san nicandro garganico,0,ministero dell'istruzione e del merito,23,10,20
catania,san pietro clarenza,0,ministero della giustizia,22,200,600
catania,san pietro clarenza,0,ministero della giustizia,36,100,200
cosenza,san pietro in guarano,0,ministero dell'istruzione e del merito,12,10,20
lecce,santa cesarea terme,0,ministero dell'istruzione e del merito,57,20,50
caserta,santa maria capua vetere,0,ministero della giustizia,386,20,50
verbania,santa maria maggiore,0,ministero dell'istruzione e del merito,37,10,20
sassari,sassari,1,ministero della giustizia,50,10,20
cuneo,savigliano,0,ministero dell'istruzione e del merito,80,20,50
savona,savona,0,ministero dell'interno,10,200,600
savona,savona,0,ministero dell'istruzione e del merito,147,10,20
catania,scordia,0,ministero dell'istruzione e del merito,31,50,100
udine,sedegliano,0,ministero dell'istruzione e del merito,85,10,20
cremona,sergnano,0,ministero dell'istruzione e del merito,9,20,50
bergamo,seriate,0,ministero dell'istruzione e del merito,23,20,50
firenze,sesto fiorentino,0,ministero delle infrastrutture e dei trasporti,9,20,50
cagliari,sestu,0,ministero dell'istruzione e del merito,14,50,100
torino,settimo vittone,0,ministero dell'istruzione e del merito,33,10,20
siena,siena,0,agenzia delle entrate,12,10,20
siena,siena,0,ministero dell'interno,45,200,600
cagliari,sinnai,0,ministero dell'istruzione e del merito,79,10,20
siracusa,siracusa,0,ministero dell'istruzione e del merito,33,200,600
l'aquila,sulmona,0,ministero della giustizia,62,50,100
verona,sona,1,ministero dell'istruzione e del merito,14,5,10
bergamo,sovere,0,ministero dell'istruzione e del merito,20,10,20
perugia,spoleto,0,ministero della giustizia,28,100,200
bergamo,stezzano,0,ministero dell'istruzione e del merito,48,5,10
lecce,surbo,0,ministero dell'istruzione e del merito,56,5,10
taranto,taranto,0,ministero dell'interno,111,10,20
taranto,taranto,0,ministero dell'interno,10,5,10
taranto,taranto,0,ministero dell'istruzione e del merito,33,5,10
benevento,telese terme,0,ministero dell'istruzione e del merito,63,5,10
sassari,tempio pausania,0,ministero dell'istruzione e del merito,28,100,200
teramo,teramo,0,ministero dell'istruzione e del merito,14,100,200
cosenza,terranova da sibari,0,ministero dell'istruzione e del merito,28,20,50
catanzaro,tiriolo,0,ministero dell'istruzione e del merito,59,10,20
roma,tivoli,0,ministero della cultura,39,20,50
brescia,torbole casaglia,0,ministero dell'istruzione e del merito,14,5,10
torino,torino,1,ministero della giustizia,42,10,20
torino,torino,0,ministero dell'istruzione e del merito,192,200,600
trapani,trapani,0,ministero dell'interno,18,200,600
trento,trento,0,ministero della giustizia,25,10,20
trento,trento,0,ministero della giustizia,14,100,200
bergamo,trescore balneario,0,ministero dell'istruzione e del merito,108,5,10
bari,triggiano,0,ministero dell'istruzione e del merito,7,100,200
biella,valdengo,0,ministero dell'istruzione e del merito,47,5,10
verona,valeggio sul mincio,0,ministero dell'istruzione e del merito,13,20,50
caltanissetta,vallelunga pratameno,0,ministero dell'istruzione e del merito,37,10,20
salerno,vallo della lucania,0,ministero della giustizia,23,50,100
rieti,varco sabino,0,regione lazio,13,20,50
roma,velletri,0,ministero dell'istruzione e del merito,219,10,20
isernia,venafro,0,ministero dell'istruzione e del merito,24,50,100
isernia,venafro,0,ministero dell'istruzione e del merito,60,10,20
venezia,venezia,0,agenzia delle entrate,267,20,50
venezia,venezia,1,ministero delle infrastrutture e dei trasporti,8,10,20
venezia,venezia,0,corte dei conti,10,50,100
varese,vergiate,0,ministero dell'istruzione e del merito,23,10,20
verona,verona,0,ministero dell'economia e finanze,8,10,20
pavia,vigevano,0,ministero dell'istruzione e del merito,110,10,20
viterbo,vignanello,0,ministero dell'istruzione e del merito,47,5,10
treviso,villorba,1,ministero dell'istruzione e del merito,26,5,10
firenze,vinci,0,ministero dell'istruzione e del merito,63,10,20
viterbo,viterbo,1,ministero della giustizia,15,5,10
lodi,zelo buon persico,0,ministero dell'istruzione e del merito,28,5,10
salerno,sicignano degli alburni,0,ministero dell'istruzione e del merito,19,10,20
roma,fiumicino,0,ministero dell'istruzione e del merito,186,10,20
roma,fonte nuova,0,ministero dell'istruzione e del merito,99,10,20
ancona,trecastelli,0,ministero dell'istruzione e del merito,47,10,20
firenze,scarperia e san piero,0,ministero dell'istruzione e del merito,42,5,10
bologna,alto reno terme,0,ministero dell'istruzione e del merito,41,10,20
belluno,alpago,0,ministero dell'istruzione e del merito,7,20,50
ferrara,terre del reno,0,ministero dell'istruzione e del merito,58,20,50
lecce,presicce-acquarica,0,ministero dell'istruzione e del merito,6,50,100
lecce,presicce-acquarica,0,ministero dell'istruzione e del merito,30,5,10
cremona,piadena drizzona,1,ministero dell'istruzione e del merito,8,,5
treviso,pieve del grappa,0,ministero dell'istruzione e del merito,35,,5
padova,borgo veneto,0,ministero dell'istruzione e del merito,15,,5
pistoia,agliana,1,ministero dell'istruzione e del merito,85,,5
salerno,albanella,1,ministero dell'istruzione e del merito,21,,5
padova,albignasego,0,ministero dell'istruzione e del merito,53,,5
lecce,andrano,1,ministero dell'istruzione e del merito,44,,5
vicenza,asiago,0,ministero dell'istruzione e del merito,42,,5
milano,assago,0,ministero dell'istruzione e del merito,46,,5
palermo,bagheria,1,ministero dell'istruzione e del merito,727,,5
forli' e cesena,bagno di romagna,1,ministero dell'istruzione e del merito,46,,5
l'aquila,balsorano,1,ministero dell'istruzione e del merito,35,,5
bari,bari,1,ministero dell'economia e finanze,92,,5
potenza,barile,0,ministero dell'istruzione e del merito,37,,5
salerno,baronissi,0,ministero dell'istruzione e del merito,40,,5
milano,basiglio,0,ministero dell'istruzione e del merito,13,,5
torino,beinasco,0,ministero dell'istruzione e del merito,37,,5
benevento,benevento,1,ministero della cultura,10,,5
barletta-andria-trani,bisceglie,1,ministero dell'istruzione e del merito,729,,5
sondrio,bormio,1,ministero dell'istruzione e del merito,73,,5
torino,bussoleno,1,ministero dell'istruzione e del merito,53,,5
como,cadorago,1,ministero dell'istruzione e del merito,30,,5
cagliari,cagliari,1,ministero delle imprese e del made in italy,6,,5
messina,capo d'orlando,1,ministero dell'istruzione e del merito,255,,5
napoli,capri,1,ministero dell'istruzione e del merito,28,,5
isernia,carovilli,1,ministero dell'istruzione e del merito,21,,5
torino,caselle torinese,1,ministero dell'istruzione e del merito,65,,5
vicenza,castelgomberto,1,ministero dell'istruzione e del merito,15,,5
catania,catania,1,ministero universita' e ricerca,28,,5
perugia,cerreto di spoleto,1,ministero dell'istruzione e del merito,11,,5
vibo valentia,cessaniti,1,ministero dell'istruzione e del merito,26,,5
cosenza,cetraro,1,ministero dell'istruzione e del merito,139,,5
chieti,chieti,1,ministero dell'interno,87,,5
napoli,cicciano,0,ministero dell'istruzione e del merito,170,,5
brindisi,cisternino,1,ministero dell'istruzione e del merito,150,,5
brescia,concesio,1,ministero dell'istruzione e del merito,59,,5
bologna,dozza,1,ministero dell'istruzione e del merito,40,,5
vicenza,dueville,0,ministero dell'istruzione e del merito,15,,5
bergamo,fara gera d'adda,0,ministero dell'istruzione e del merito,32,,5
firenze,firenzuola,1,ministero dell'istruzione e del merito,30,,5
lecce,galatina,0,ministero dell'istruzione e del merito,53,,5
bergamo,gandino,1,ministero dell'istruzione e del merito,25,,5
vercelli,gattinara,1,ministero dell'istruzione e del merito,64,,5
udine,gemona del friuli,1,ministero dell'istruzione e del merito,125,,5
genova,genova,1,agenzia del demanio,15,,5
torino,grugliasco,1,ministero dell'istruzione e del merito,276,,5
campobasso,guglionesi,1,ministero dell'istruzione e del merito,80,,5
mantova,guidizzolo,1,ministero dell'istruzione e del merito,42,,5
cremona,gussola,1,ministero dell'istruzione e del merito,11,,5
como,inverigo,1,ministero dell'istruzione e del merito,31,,5
teramo,isola del gran sasso d'italia,1,ministero dell'istruzione e del merito,76,,5
milano,lacchiarella,0,ministero dell'istruzione e del merito,17,,5
torino,lanzo torinese,1,ministero dell'istruzione e del merito,53,,5
lecce,lecce,0,ministero dell'interno,28,,5
lecce,leverano,0,ministero dell'istruzione e del merito,8,,5
livorno,livorno,1,ministero dell'economia e finanze,24,,5
vercelli,livorno ferraris,0,ministero dell'istruzione e del merito,6,,5
lodi,livraga,0,ministero dell'istruzione e del merito,18,,5
como,lomazzo,0,ministero dell'istruzione e del merito,32,,5
rovigo,loreo,0,ministero dell'istruzione e del merito,19,,5
ancona,maiolati spontini,1,ministero dell'istruzione e del merito,46,,5
cagliari,maracalagonis,1,ministero dell'istruzione e del merito,34,,5
napoli,marano di napoli,0,ministero dell'istruzione e del merito,325,,5
potenza,maratea,1,ministero dell'istruzione e del merito,63,,5
foggia,mattinata,1,ministero dell'istruzione e del merito,41,,5
napoli,meta,0,ministero dell'istruzione e del merito,73,,5
lecco,molteno,0,ministero dell'istruzione e del merito,55,,5
rimini,mondaino,1,comune di mondaino,8,,5
modena,serramazzoni,1,ministero dell'istruzione e del merito,29,,5
padova,monselice,1,ministero dell'istruzione e del merito,177,,5
monza e brianza,muggio',1,ministero dell'istruzione e del merito,136,,5
lecce,muro leccese,1,ministero dell'istruzione e del merito,42,,5
caltanissetta,mussomeli,1,ministero dell'istruzione e del merito,221,,5
bergamo,nembro,0,ministero dell'istruzione e del merito,62,,5
modena,novi di modena,1,ministero dell'istruzione e del merito,29,,5
ancona,osimo,1,ministero dell'istruzione e del merito,360,,5
sassari,ozieri,1,ministero dell'istruzione e del merito,198,,5
udine,pagnacco,0,ministero dell'istruzione e del merito,29,,5
treviso,pederobba,1,ministero dell'istruzione e del merito,19,,5
pescara,pescara,1,ministero dell'istruzione e del merito,2271,,5
palermo,petralia soprana,1,ministero dell'istruzione e del merito,37,,5
rieti,petrella salto,1,ministero dell'istruzione e del merito,6,,5
piacenza,piacenza,1,agenzia delle dogane,12,,5
savona,pietra ligure,1,ministero dell'istruzione e del merito,47,,5
potenza,pignola,1,ministero dell'istruzione e del merito,33,,5
vicenza,pojana maggiore,0,ministero dell'istruzione e del merito,28,,5
salerno,pontecagnano faiano,1,ministero dell'istruzione e del merito,154,,5
frosinone,posta fibreno,1,regione lazio,13,,5
potenza,potenza,1,ministero dell'economia e finanze,20,,5
napoli,procida,1,ministero dell'istruzione e del merito,236,,5
rimini,riccione,1,ministero dell'istruzione e del merito,242,,5
catania,riposto,0,ministero dell'istruzione e del merito,72,,5
pavia,rivanazzano terme,0,ministero dell'istruzione e del merito,21,,5
cuneo,robilante,1,ministero dell'istruzione e del merito,12,,5
roma,roma,1,autorita' di bacino distrettuale dell'appennino centrale,8,,5
roma,roma,1,presidenza del consiglio dei ministri,1035,,5
roma,roma,1,invalsi,22,,5
vicenza,rosa',0,ministero dell'istruzione e del merito,22,,5
brescia,rudiano,1,ministero dell'istruzione e del merito,20,,5
lecce,salice salentino,1,ministero dell'istruzione e del merito,75,,5
udine,san daniele del friuli,0,ministero dell'istruzione e del merito,19,,5
napoli,san giorgio a cremano,0,ministero dell'istruzione e del merito,353,,5
avellino,san martino valle caudina,1,ministero dell'istruzione e del merito,57,,5
forli' e cesena,san mauro pascoli,0,ministero dell'istruzione e del merito,23,,5
torino,san mauro torinese,1,ministero dell'istruzione e del merito,124,,5
crotone,santa severina,1,ministero dell'istruzione e del merito,42,,5
latina,sermoneta,1,ministero dell'istruzione e del merito,42,,5
siena,siena,1,ministero della giustizia,52,,5
siracusa,siracusa,1,agenzia delle dogane,33,,5
napoli,somma vesuviana,1,ministero dell'istruzione e del merito,363,,5
sondrio,sondrio,1,ministero dell'interno,65,,5
viterbo,soriano nel cimino,1,ministero dell'istruzione e del merito,86,,5
reggio emilia,toano,1,ministero dell'istruzione e del merito,17,,5
napoli,torre annunziata,0,ministero della difesa,7,,5
trento,trento,1,ministero della giustizia,76,,5
treviso,treviso,1,ministero dell'istruzione e del merito,1299,,5
alessandria,valenza,1,ministero dell'istruzione e del merito,121,,5
